GENESIS-Tabelle: 33111-01-02-4
Bodenfläche nach Art der tatsächlichen Nutzung - Stichtag;;;;;;;;;;;;;;;;;;
31.12. - Kreise und kreisfr. Städte (ab 2016);;;;;;;;;;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;
;;;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche
;;;Insgesamt;Siedlung;Verkehr;Vegetation;Vegetation;Vegetation;Vegetation;Vegetation;Vegetation;Vegetation;Vegetation;Gewässer;Gewässer;Gewässer;Gewässer;Gewässer
;;;;Insgesamt;Insgesamt;Insgesamt;Landwirtschaft;Wald;Gehölz;Heide;Moor;Sumpf;Unland, Vegetationslose Fläche;Insgesamt;Fließgewässer;Hafenbecken;Stehendes Gewässer;Meer
;;;;;;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;;Insgesamt;Insgesamt;Insgesamt;Insgesamt
;;;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha;ha
31.12.2021;DG;Deutschland;35759189;3370892;1810421;29757808;18058988;10669894;440797;74449;80130;39259;394291;820067;361065;7390;418022;33590
31.12.2021;01;  Schleswig-Holstein;1580430;145903;69767;1287970;1080065;162582;6173;2180;8739;4350;23882;76790;27964;1795;35500;11531
31.12.2021;01001;      Flensburg, kreisfreie Stadt;5673;2249;786;1820;1267;373;8;114;4;5;50;818;12;152;34;620
31.12.2021;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;11865;5293;1652;3830;2851;652;152;2;35;41;97;1089;169;738;175;7
31.12.2021;01003;      Lübeck, Hansestadt, kreisfreie Stadt;21419;6146;1996;10362;6492;3158;157;35;2;175;343;2915;1794;28;1012;80
31.12.2021;01004;      Neumünster, kreisfreie Stadt;7166;2986;724;3270;2708;311;22;2;192;12;23;185;43;-;142;-
31.12.2021;01051;      Dithmarschen, Landkreis;142817;10452;5731;119753;107517;5203;257;88;387;279;6022;6880;5612;103;1166;-
31.12.2021;01053;      Herzogtum Lauenburg, Landkreis;126306;9998;5427;105623;71396;32884;235;259;245;281;322;5258;1138;14;4107;-
31.12.2021;01054;      Nordfriesland, Landkreis;208356;13901;9235;176647;157902;8303;483;560;663;783;7953;8572;4305;66;4124;78
31.12.2021;01055;      Ostholstein, Landkreis;139302;12210;5279;116151;99231;13447;704;18;156;649;1947;5662;538;318;4110;696
31.12.2021;01056;      Pinneberg, Landkreis;66425;11166;3680;47780;40464;4647;1229;66;127;216;1030;3800;3076;100;429;195
31.12.2021;01057;      Plön, Landkreis;108356;7504;3382;86638;73265;11901;479;9;140;512;330;10832;368;63;10338;64
31.12.2021;01058;      Rendsburg-Eckernförde, Landkreis;218979;17059;8770;183550;152071;24796;873;428;3089;406;1887;9600;2734;80;4901;1884
31.12.2021;01059;      Schleswig-Flensburg, Landkreis;207128;14969;8677;171975;153136;14487;121;103;1611;508;2009;11508;1796;121;1684;7907
31.12.2021;01060;      Segeberg, Landkreis;134447;13435;6179;112404;86747;22909;538;370;941;187;710;2429;535;-;1894;-
31.12.2021;01061;      Steinburg, Landkreis;105570;8269;4128;87145;75368;9023;785;114;840;251;765;6027;5558;12;456;-
31.12.2021;01062;      Stormarn, Landkreis;76622;10266;4120;61022;49650;10488;130;10;306;44;394;1213;285;-;928;-
31.12.2021;02;  Hamburg;75509;35164;9270;24863;17299;4270;1932;256;194;251;661;6213;4299;726;762;426
31.12.2021;03;  Niedersachsen;4770986;450382;248505;3971867;2763041;1032694;63743;24997;50982;6568;29842;100233;62351;1198;34222;2462
31.12.2021;031;    Braunschweig, Stat. Region;811721;72456;46520;680829;392035;270606;12308;487;1922;582;2888;11915;6166;64;5685;-
31.12.2021;03101;      Braunschweig, kreisfreie Stadt;19270;6555;2530;9695;6966;2156;423;-;-;75;75;489;254;5;230;-
31.12.2021;03102;      Salzgitter, kreisfreie Stadt;22449;4718;1715;15422;11143;3548;531;0;1;97;101;593;138;47;408;-
31.12.2021;03103;      Wolfsburg, kreisfreie Stadt;20462;4649;1841;13418;8202;4645;273;16;121;33;129;553;243;4;306;-
31.12.2021;03151;      Gifhorn, Landkreis;156757;11017;7174;136332;79023;52206;1957;399;1292;98;1357;2234;1464;3;767;-
31.12.2021;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;03153;      Goslar, Landkreis;96671;6951;3923;84132;26943;53276;3113;48;405;82;264;1665;423;-;1243;-
31.12.2021;03154;      Helmstedt, Landkreis;67613;5366;3868;57288;39698;16050;1270;4;6;19;242;1090;536;-;554;-
31.12.2021;03155;      Northeim, Landkreis;126877;7274;7654;110626;61089;47581;1709;-;-;49;198;1323;924;-;399;-
31.12.2021;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;03157;      Peine, Landkreis;53650;6611;3404;42425;36528;4744;895;2;97;20;139;1210;464;4;742;-
31.12.2021;03158;      Wolfenbüttel, Landkreis;72432;5414;3570;62616;48484;13187;848;18;-;16;64;831;548;-;283;-
31.12.2021;03159;      Göttingen, Landkreis;175541;13899;10842;148875;73960;73213;1289;-;0;93;321;1925;1171;1;753;-
31.12.2021;032;    Hannover, Stat. Region;906477;94780;53875;739322;521777;190026;8980;485;14317;588;3149;18501;8783;75;9642;-
