GENESIS-Tabelle: 43531-01-02-4
Energieverbrauch - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;;;
krfr. Städte;;;;;;;;;;
Jahreserhebung ü. die Energieverwendung der Betriebe im Verarbeitendem Gewerbe;;;;;;;;;;
;;;Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.)
;;;Energieträger;Energieträger;Energieträger;Energieträger;Energieträger;Energieträger;Energieträger;Energieträger
;;;insgesamt;Kohle;Heizöl;Erdgas;Erneuerbare Energien;Strom;Wärme;Sonstige Energieträger
;;;Tsd. MJ;Tsd. MJ;Tsd. MJ;Tsd. MJ;Tsd. MJ;Tsd. MJ;Tsd. MJ;Tsd. MJ
2021;DG;Deutschland;3918450277;632987072;52213210;1193314095;158600010;809068839;190779184;881487866
2021;01;  Schleswig-Holstein;81508034;1680043;.;44252449;.;13908208;1601661;.
2021;01001;      Flensburg, kreisfreie Stadt;973164;.;18814;.;-;281576;100329;9324
2021;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;.;-;24426;391270;-;476261;205756;.
2021;01003;      Lübeck, Hansestadt, kreisfreie Stadt;1744373;.;46520;920121;-;729713;12805;.
2021;01004;      Neumünster, kreisfreie Stadt;1232408;-;4940;718080;.;436418;71028;.
2021;01051;      Dithmarschen, Landkreis;28402237;.;.;12533746;.;3770728;706547;.
2021;01053;      Herzogtum Lauenburg, Landkreis;929792;.;70815;299417;.;362178;32337;.
2021;01054;      Nordfriesland, Landkreis;465099;-;29254;183080;.;236051;.;.
2021;01055;      Ostholstein, Landkreis;1570230;.;22836;942861;.;476329;6861;.
2021;01056;      Pinneberg, Landkreis;3699568;-;25043;2464156;.;1002954;.;1206
2021;01057;      Plön, Landkreis;294264;-;18699;87713;.;184434;.;.
2021;01058;      Rendsburg-Eckernförde, Landkreis;1309607;65408;78455;573029;.;485947;.;5851
2021;01059;      Schleswig-Flensburg, Landkreis;1728361;-;54681;889001;.;548883;.;3679
2021;01060;      Segeberg, Landkreis;3322577;74805;74854;1725200;.;1148964;126757;.
2021;01061;      Steinburg, Landkreis;.;.;58079;.;.;2906540;-;.
2021;01062;      Stormarn, Landkreis;1943728;.;50979;956326;.;861233;50267;.
2021;02;  Hamburg;66364881;.;452849;24810804;.;18608044;2611475;18985720
2021;03;  Niedersachsen;394281797;.;2827345;139969675;7042067;86761309;11148106;.
2021;031;    Braunschweig, Stat. Region;.;.;841829;26398742;628152;19300697;1082879;.
2021;03101;      Braunschweig, kreisfreie Stadt;2875553;.;95260;1252725;.;1196398;298157;.
2021;03102;      Salzgitter, kreisfreie Stadt;.;.;.;.;.;.;.;.
2021;03103;      Wolfsburg, kreisfreie Stadt;.;.;.;.;-;.;.;.
2021;03151;      Gifhorn, Landkreis;1377902;.;8414;900874;.;428937;.;-
2021;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2021;03153;      Goslar, Landkreis;4285313;.;58015;1831800;.;925227;214788;.
2021;03154;      Helmstedt, Landkreis;668276;-;.;368078;-;266339;.;.
2021;03155;      Northeim, Landkreis;2986043;.;53734;1121966;.;835912;134632;.
2021;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-
2021;03157;      Peine, Landkreis;.;.;40958;.;.;.;.;2345
2021;03158;      Wolfenbüttel, Landkreis;.;.;18728;.;.;262331;.;.
2021;03159;      Göttingen, Landkreis;7604156;381156;79268;4798956;.;2098920;89515;.
2021;032;    Hannover, Stat. Region;50378549;2964301;738634;25447477;.;12718953;2710111;.
2021;03241;      Region Hannover, Landkreis;16685578;.;125530;4845405;.;4974435;1698786;.
2021;03241001;      Hannover, Landeshauptstadt;10104554;.;42558;2862928;.;3400431;.;.
2021;03251;      Diepholz, Landkreis;2516218;-;33096;1290170;33291;1137562;.;.
2021;03252;      Hameln-Pyrmont, Landkreis;1634787;-;.;789059;28884;476278;310297;.
2021;03254;      Hildesheim, Landkreis;10617484;.;185268;4956054;.;2257899;345428;.
2021;03255;      Holzminden, Landkreis;5651052;.;.;3761384;.;1051307;.;.
2021;03256;      Nienburg (Weser), Landkreis;9918925;-;36928;7429981;.;1946974;.;.
2021;03257;      Schaumburg, Landkreis;3354506;-;34042;2375424;58370;874497;.;.
2021;033;    Lüneburg, Stat. Region;.;.;401183;27967487;1286555;24412965;2929437;.
2021;03351;      Celle, Landkreis;3124304;.;67607;.;.;997808;10208;.
2021;03352;      Cuxhaven, Landkreis;1355770;.;44986;919195;.;360106;.;.
2021;03353;      Harburg, Landkreis;650954;.;13345;344638;.;229206;.;.
2021;03354;      Lüchow-Dannenberg, Landkreis;1164236;-;.;599525;-;490129;.;.
2021;03355;      Lüneburg, Landkreis;2308712;.;65319;881834;.;579171;.;.
2021;03356;      Osterholz, Landkreis;353274;-;9341;100646;-;.;.;.
2021;03357;      Rotenburg (Wümme), Landkreis;2911612;.;13498;1905691;.;917215;12482;.
2021;03358;      Heidekreis, Landkreis;2928497;.;27078;1253078;.;957657;.;1335
2021;03359;      Stade, Landkreis;.;.;30381;.;.;.;.;.
2021;03360;      Uelzen, Landkreis;.;.;.;.;.;685844;.;.
